AFRentFrequency,elapsed_seconds,threshold_seconds,passes_threshold,weight,starting_FUNDS_STI,TARGET_STI,STI_FUNDS_BUFFER,atom_count,atom_sti,first_atom_base_rent,total_sti_collected,avg_sti_collected_per_atom,atoms_charged,ending_FUNDS_STI,target_gap_before,target_gap_after
5.0,1.0,0.2,True,5.0,1000.0,2000.0,1000.0,20,100.0,2.0,190.77903945076474,9.538951972538237,20,1190.779039450765,1000.0,809.2209605492351
5.0,1.0,0.2,True,5.0,1000.0,2000.0,1000.0,50,100.0,2.0,443.3748858627158,8.867497717254317,50,1443.3748858627166,1000.0,556.6251141372834
5.0,1.0,0.2,True,5.0,1000.0,2000.0,1000.0,100,100.0,2.0,788.4591270185432,7.884591270185432,100,1788.4591270185438,1000.0,211.54087298145623
5.0,1.0,0.2,True,5.0,1000.0,2000.0,5000.0,1,100.0,1.2,6.0,6.0,1,1006.0,1000.0,994.0
5.0,1.0,0.2,True,5.0,1000.0,2000.0,5000.0,5,100.0,1.2,29.940059970005997,5.9880119940012,5,1029.9400599700061,1000.0,970.0599400299939
5.0,1.0,0.2,True,5.0,1000.0,2000.0,5000.0,10,100.0,1.2,59.73071874151073,5.973071874151072,10,1059.7307187415108,1000.0,940.2692812584892
5.0,1.0,0.2,True,5.0,1000.0,2000.0,5000.0,20,100.0,1.2,118.8668110227919,5.9433405511395945,20,1118.8668110227923,1000.0,881.1331889772077
5.0,1.0,0.2,True,5.0,1000.0,2000.0,5000.0,50,100.0,1.2,292.76623081781196,5.855324616356239,50,1292.7662308178124,1000.0,707.2337691821876
5.0,1.0,0.2,True,5.0,1000.0,2000.0,5000.0,100,100.0,1.2,571.247117317746,5.71247117317746,100,1571.2471173177457,1000.0,428.75288268225427
5.0,1.0,0.2,True,5.0,1100.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,1100.0,-600.0,-600.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,100.0,1,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,100.0,5,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,100.0,10,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,100.0,20,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,100.0,50,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,100.0,100,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,500.0,1,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,500.0,5,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,500.0,10,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,500.0,20,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,500.0,50,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,500.0,100,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,1000.0,1,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,1000.0,5,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,1000.0,10,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,1000.0,20,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,1000.0,50,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,1000.0,100,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,5000.0,1,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,5000.0,5,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,5000.0,10,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,5000.0,20,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,5000.0,50,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,1000.0,5000.0,100,100.0,0.0,0.0,0.0,0,1100.0,-100.0,-100.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,100.0,1,100.0,2.0,10.0,10.0,1,1110.0,900.0,890.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,100.0,5,100.0,2.0,50.0,10.0,5,1150.0,900.0,850.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,100.0,10,100.0,2.0,100.0,10.0,10,1200.0,900.0,800.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,100.0,20,100.0,2.0,200.0,10.0,20,1300.0,900.0,700.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,100.0,50,100.0,2.0,500.0,10.0,50,1600.0,900.0,400.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,100.0,100,100.0,2.0,902.4650041768938,9.024650041768938,94,2002.4650041768941,900.0,-2.4650041768941264
5.0,1.0,0.2,True,5.0,1100.0,2000.0,500.0,1,100.0,2.0,10.0,10.0,1,1110.0,900.0,890.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,500.0,5,100.0,2.0,50.0,10.0,5,1150.0,900.0,850.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,500.0,10,100.0,2.0,100.0,10.0,10,1200.0,900.0,800.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,500.0,20,100.0,2.0,200.0,10.0,20,1300.0,900.0,700.0
5.0,1.0,0.2,True,5.0,1100.0,2000.0,500.0,50,100.0,2.0,495.61792499119554,9.912358499823911,50,1595.6179249911954,900.0,404.3820750088046
5.0,1.0,0.2,True,5.0,1100.0,2000.0,500.0,100,100.0,2.0,852.8433576092391,8.528433576092391,100,1952.843357609238,900.0,47.156642390762045
5.0,1.0,0.2,True,5.0,1100.0,2000.0,1000.0,1,100.0,1.9,9.5,9.5,1,1109.5,900.0,890.5
5.0,1.0,0.2,True,5.0,1100.0,2000.0,1000.0,5,100.0,1.9,47.0273690684375,9.4054738136875,5,1147.0273690684376,900.0,852.9726309315624
5.0,1.0,0.2,True,5.0,1100.0,2000.0,1000.0,10,100.0,1.9,92.89075211503341,9.289075211503341,10,1192.8907521150336,900.0,807.1092478849664
5.0,1.0,0.2,True,5.0,1100.0,2000.0,1000.0,20,100.0,1.9,181.2400874782265,9.062004373911325,20,1281.2400874782265,900.0,718.7599125217735
5.0,1.0,0.2,True,5.0,1100.0,2000.0,1000.0,50,100.0,1.9,421.20614156958004,8.424122831391601,50,1521.2061415695805,900.0,478.7938584304195
5.0,1.0,0.2,True,5.0,1100.0,2000.0,1000.0,100,100.0,1.9,749.0361706676165,7.490361706676165,100,1849.0361706676167,900.0,150.96382933238328
5.0,1.0,0.2,True,5.0,1100.0,2000.0,5000.0,1,100.0,1.18,5.8999999999999995,5.8999999999999995,1,1105.9,900.0,894.0999999999999
5.0,1.0,0.2,True,5.0,1100.0,2000.0,5000.0,5,100.0,1.18,29.4410589705059,5.88821179410118,5,1129.441058970506,900.0,870.558941029494
5.0,1.0,0.2,True,5.0,1100.0,2000.0,5000.0,10,100.0,1.18,58.73520676248556,5.873520676248556,10,1158.7352067624854,900.0,841.2647932375146
5.0,1.0,0.2,True,5.0,1100.0,2000.0,5000.0,20,100.0,1.18,116.88569750574537,5.8442848752872685,20,1216.8856975057452,900.0,783.1143024942548
5.0,1.0,0.2,True,5.0,1100.0,2000.0,5000.0,50,100.0,1.18,287.88679363751504,5.757735872750301,50,1387.8867936375138,900.0,612.1132063624862
5.0,1.0,0.2,True,5.0,1100.0,2000.0,5000.0,100,100.0,1.18,561.7263320291167,5.617263320291167,100,1661.7263320291163,900.0,338.2736679708837
10.0,0.02,0.1,False,0.0,0.0,500.0,100.0,1,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,100.0,5,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,100.0,10,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,100.0,20,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,100.0,50,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,100.0,100,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,500.0,1,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,500.0,5,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,500.0,10,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,500.0,20,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,500.0,50,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,500.0,100,100.0,2.0,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,1000.0,1,100.0,1.5,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,1000.0,5,100.0,1.5,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,1000.0,10,100.0,1.5,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,1000.0,20,100.0,1.5,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,1000.0,50,100.0,1.5,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,1000.0,100,100.0,1.5,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,5000.0,1,100.0,1.1,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,5000.0,5,100.0,1.1,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,5000.0,10,100.0,1.1,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,5000.0,20,100.0,1.1,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,5000.0,50,100.0,1.1,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,500.0,5000.0,100,100.0,1.1,0.0,0.0,0,0.0,500.0,500.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,100.0,1,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,100.0,5,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,100.0,10,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,100.0,20,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,100.0,50,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,100.0,100,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,500.0,1,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,500.0,5,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,500.0,10,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,500.0,20,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,500.0,50,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,500.0,100,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,1000.0,1,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,1000.0,5,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,1000.0,10,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,1000.0,20,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,1000.0,50,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,1000.0,100,100.0,2.0,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,5000.0,1,100.0,1.2,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,5000.0,5,100.0,1.2,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,5000.0,10,100.0,1.2,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,5000.0,20,100.0,1.2,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,5000.0,50,100.0,1.2,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,1000.0,5000.0,100,100.0,1.2,0.0,0.0,0,0.0,1000.0,1000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,100.0,1,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,100.0,5,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,100.0,10,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,100.0,20,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,100.0,50,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,100.0,100,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,500.0,1,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,500.0,5,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,500.0,10,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,500.0,20,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,500.0,50,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,500.0,100,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,1000.0,1,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,1000.0,5,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,1000.0,10,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,1000.0,20,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,1000.0,50,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,1000.0,100,100.0,2.0,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,5000.0,1,100.0,1.4,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,5000.0,5,100.0,1.4,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,5000.0,10,100.0,1.4,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,5000.0,20,100.0,1.4,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,5000.0,50,100.0,1.4,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,0.0,2000.0,5000.0,100,100.0,1.4,0.0,0.0,0,0.0,2000.0,2000.0
10.0,0.02,0.1,False,0.0,250.0,500.0,100.0,1,100.0,2.0,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,100.0,5,100.0,2.0,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,100.0,10,100.0,2.0,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,100.0,20,100.0,2.0,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,100.0,50,100.0,2.0,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,100.0,100,100.0,2.0,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,500.0,1,100.0,1.5,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,500.0,5,100.0,1.5,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,500.0,10,100.0,1.5,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,500.0,20,100.0,1.5,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,500.0,50,100.0,1.5,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,500.0,100,100.0,1.5,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,1000.0,1,100.0,1.25,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,1000.0,5,100.0,1.25,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,1000.0,10,100.0,1.25,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,1000.0,20,100.0,1.25,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,1000.0,50,100.0,1.25,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,1000.0,100,100.0,1.25,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,5000.0,1,100.0,1.05,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,5000.0,5,100.0,1.05,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,5000.0,10,100.0,1.05,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,5000.0,20,100.0,1.05,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,5000.0,50,100.0,1.05,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,500.0,5000.0,100,100.0,1.05,0.0,0.0,0,250.0,250.0,250.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,100.0,1,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,100.0,5,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,100.0,10,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,100.0,20,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,100.0,50,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,100.0,100,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,500.0,1,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,500.0,5,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,500.0,10,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,500.0,20,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,500.0,50,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,500.0,100,100.0,2.0,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,1000.0,1,100.0,1.75,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,1000.0,5,100.0,1.75,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,1000.0,10,100.0,1.75,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,1000.0,20,100.0,1.75,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,1000.0,50,100.0,1.75,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,1000.0,100,100.0,1.75,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,5000.0,1,100.0,1.15,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,5000.0,5,100.0,1.15,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,5000.0,10,100.0,1.15,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,5000.0,20,100.0,1.15,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,5000.0,50,100.0,1.15,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,1000.0,5000.0,100,100.0,1.15,0.0,0.0,0,250.0,750.0,750.0
10.0,0.02,0.1,False,0.0,250.0,2000.0,100.0,1,100.0,2.0,0.0,0.0,0,250.0,1750.0,1750.0
10.0,0.02,0.1,False,0.0,250.0,2000.0,100.0,5,100.0,2.0,0.0,0.0,0,250.0,1750.0,1750.0
10.0,0.02,0.1,False,0.0,250.0,2000.0,100.0,10,100.0,2.0,0.0,0.0,0,250.0,1750.0,1750.0
10.0,0.02,0.1,False,0.0,250.0,2000.0,100.0,20,100.0,2.0,0.0,0.0,0,250.0,1750.0,1750.0
10.0,0.02,0.1,False,0.0,250.0,2000.0,100.0,50,100.0,2.0,0.0,0.0,0,250.0,1750.0,1750.0
10.0,0.02,0.1,False,0.0,250.0,2000.0,100.0,100,100.0,2.0,0.0,0.0,0,250.0,1750.0,1750.0
